campo,tipo_dado,valor_opcao,contexto_adicional
Ação de oferta -,opcao,Criar ou substituir (atualização completa),Descrição do fornecedor
Ação de oferta -,opcao,Editar (atualização parcial),Descrição do fornecedor
Ação de oferta -,opcao,Excluir,Descrição do fornecedor
Tipo de produto -,opcao,SWEATSHIRT,Identidade do produto
Tipo de produto -,opcao,COAT,Identidade do produto
Tipo de produto -,opcao,AIR_CONDITIONER,Identidade do produto
Tipo de produto -,opcao,ANCHOR_STAKE,Identidade do produto
Tipo de produto -,opcao,ANIMAL_COLLAR,Identidade do produto
Tipo de produto -,opcao,ANIMAL_FUR_CLEANER_CONDITIONER,Identidade do produto
Tipo de produto -,opcao,ART_CRAFT_KIT,Identidade do produto
Tipo de produto -,opcao,ARTIFICIAL_TREE,Identidade do produto
Tipo de produto -,opcao,ASHTRAY,Identidade do produto
Tipo de produto -,opcao,ASTRINGENT_SUBSTANCE,Identidade do produto
Tipo de produto -,opcao,AUTO_BATTERY,Identidade do produto
Tipo de produto -,opcao,AV_RECEIVER,Identidade do produto
Tipo de produto -,opcao,AWNING,Identidade do produto
Tipo de produto -,opcao,AXE,Identidade do produto
Tipo de produto -,opcao,BAKING_CUP,Identidade do produto
Tipo de produto -,opcao,BAKING_PAPER,Identidade do produto
Tipo de produto -,opcao,BAR_TOOL_SET,Identidade do produto
Tipo de produto -,opcao,BARBECUE_GRILL,Identidade do produto
Tipo de produto -,opcao,BASKET,Identidade do produto
Tipo de produto -,opcao,BASSINET,Identidade do produto
Tipo de produto -,opcao,BATHTUB_SHOWER_TRIM_KIT,Identidade do produto
Tipo de produto -,opcao,BATHWATER_ADDITIVE,Identidade do produto
Tipo de produto -,opcao,BEER,Identidade do produto
Tipo de produto -,opcao,BICYCLE_LIGHT,Identidade do produto
Tipo de produto -,opcao,BINOCULAR,Identidade do produto
Tipo de produto -,opcao,BLOWER_INFLATED_DECORATION,Identidade do produto
Tipo de produto -,opcao,BOARD_GAME,Identidade do produto
Tipo de produto -,opcao,BONDING_ADHESIVES,Identidade do produto
Tipo de produto -,opcao,BOTTLE_RACK,Identidade do produto
Tipo de produto -,opcao,BOTTLE,Identidade do produto
Tipo de produto -,opcao,BROOM,Identidade do produto
Tipo de produto -,opcao,CADDY,Identidade do produto
Tipo de produto -,opcao,CALCULATOR,Identidade do produto
Tipo de produto -,opcao,CAMERA_SUPPORT,Identidade do produto
Tipo de produto -,opcao,CAMERA_TRIPOD,Identidade do produto
Tipo de produto -,opcao,CAN_OPENER,Identidade do produto
Tipo de produto -,opcao,CANDLE_HOLDER,Identidade do produto
Tipo de produto -,opcao,CANDLE,Identidade do produto
Tipo de produto -,opcao,CARD_DOCUMENT_SLEEVE,Identidade do produto
Tipo de produto -,opcao,CASSEROLES,Identidade do produto
Tipo de produto -,opcao,CELL_PHONE_GRIP,Identidade do produto
Tipo de produto -,opcao,CHAIR,Identidade do produto
Tipo de produto -,opcao,CHOCOLATE_CANDY,Identidade do produto
Tipo de produto -,opcao,CLIMBING_PLANT_SUPPORT_STRUCTURE,Identidade do produto
Tipo de produto -,opcao,CONTAINER_LID,Identidade do produto
Tipo de produto -,opcao,CORD_MANAGEMENT_COVER,Identidade do produto
Tipo de produto -,opcao,COSMETIC_POWDER,Identidade do produto
Tipo de produto -,opcao,COSMETIC_SPONGE,Identidade do produto
Tipo de produto -,opcao,CRAFT_BEAD,Identidade do produto
Tipo de produto -,opcao,CROCHET_HOOK,Identidade do produto
Tipo de produto -,opcao,CURTAIN_FASTENER,Identidade do produto
Tipo de produto -,opcao,CUTTING_BOARD,Identidade do produto
Tipo de produto -,opcao,DAIRY_BASED_BUTTER,Identidade do produto
Tipo de produto -,opcao,DAIRY_BASED_CHEESE,Identidade do produto
Tipo de produto -,opcao,DECORATIVE_CUTOUT,Identidade do produto
Tipo de produto -,opcao,DECORATIVE_RIBBON_TRIM,Identidade do produto
Tipo de produto -,opcao,DEHUMIDIFIER,Identidade do produto
Tipo de produto -,opcao,DIE_CUT_MACHINE,Identidade do produto
Tipo de produto -,opcao,DISHWARE_PLATE,Identidade do produto
Tipo de produto -,opcao,DISHWASHER,Identidade do produto
Tipo de produto -,opcao,DOOR,Identidade do produto
Tipo de produto -,opcao,DOORSTOP,Identidade do produto
Tipo de produto -,opcao,DRINK_FLAVORED,Identidade do produto
Tipo de produto -,opcao,DRYING_RACK,Identidade do produto
Tipo de produto -,opcao,DUTCH_OVENS,Identidade do produto
Tipo de produto -,opcao,DUVET_COVER,Identidade do produto
Tipo de produto -,opcao,ELECTRICAL_OUTLET,Identidade do produto
Tipo de produto -,opcao,ELECTRONIC_COMPONENT_FAN,Identidade do produto
Tipo de produto -,opcao,EXERCISE_BAND,Identidade do produto
Tipo de produto -,opcao,FABRIC,Identidade do produto
Tipo de produto -,opcao,FIRST_AID_KIT,Identidade do produto
Tipo de produto -,opcao,FISHING_LINE,Identidade do produto
Tipo de produto -,opcao,FITTED_SHEET,Identidade do produto
Tipo de produto -,opcao,FLATWARE,Identidade do produto
Tipo de produto -,opcao,FOOD_BIB,Identidade do produto
Tipo de produto -,opcao,FOOD_PROCESSOR,Identidade do produto
Tipo de produto -,opcao,FOOD_SHAKER,Identidade do produto
Tipo de produto -,opcao,FOOD_STORAGE_CONTAINER,Identidade do produto
Tipo de produto -,opcao,FURNITURE_CART,Identidade do produto
